file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.pdf,"[1965, 1751, 1559, 995, 1424, 658, 857, 699, 1123, 856, 2016, 541, 934, 638, 712, 680, 1149, 566, 722, 619, 599, 666, 540, 545, 862, 647, 604, 582, 640, 639, 719, 628, 6200, 629, 538, 667, 686, 623, 573, 699, 598, 659, 733, 660, 578, 617, 638, 1901, 4762, 1499, 1225, 1108, 1107, 1118, 926, 1054, 1058, 1057, 657, 667, 1194, 759, 1245, 684, 1355, 613, 613, 839, 661, 621, 825, 723, 741, 758, 600, 708, 699, 716, 696, 731, 807, 546, 1162, 854, 1061, 728, 697, 744, 688, 680, 639, 842, 663, 827, 686, 670, 932, 1157, 1109, 817, 1045, 2117, 707, 932, 755, 867, 1192, 633, 873, 794, 1572, 1653, 918, 610, 1170, 1093, 1602, 777, 641, 713, 861, 788, 706, 746, 683, 653, 694, 675, 1642, 860, 544, 560, 540, 564, 659, 660, 520, 553, 579, 583, 607, 571, 636, 696, 713, 586, 586, 654, 651, 651, 709, 687, 578, 683, 654, 666, 673, 656, 731, 687, 672, 556, 584, 625, 615, 687, 599, 691, 627, 689, 580, 770, 660, 646, 767, 745, 687, 533, 617, 721, 583, 634, 674, 695, 667, 658, 671, 720, 685, 780, 668, 688, 1194, 579, 524, 751, 551, 615, 558, 668, 586, 614, 677, 696, 689, 725, 658, 771, 601, 598, 663, 627, 596, 697, 564, 722, 597, 702, 678, 736, 608, 649, 699, 664, 806, 607, 651, 647, 655, 740, 635, 696, 681, 762, 671, 731, 633, 704, 674, 718, 692, 619, 643, 704, 732, 690, 701, 658, 621, 710, 742, 724, 666, 693, 672, 699]",b'0',10,82f0be38cd886438affac0423f2175c0,MD5,32,"[3, 1, 3, 3, 2, 1, 1, 1, 5, 0, 2, 1, 3, 1, 1, 4]",197,59,256,205699
.pdf,"[270019, 68705, 63114, 61368, 58509, 61296, 57532, 62198, 59377, 55634, 159644, 58177, 59042, 155756, 58653, 63811, 58527, 56654, 55132, 55863, 76595, 59835, 57212, 58921, 58730, 58761, 57992, 58343, 60179, 59543, 61409, 66285, 310398, 55891, 56260, 58924, 58680, 56524, 57880, 58562, 76797, 59309, 60029, 59586, 58717, 60187, 72374, 153845, 493322, 127403, 126204, 175459, 118253, 295027, 170190, 104381, 103546, 101729, 59647, 59155, 89734, 62031, 90094, 69250, 65517, 61208, 64358, 67369, 65036, 74971, 73657, 69395, 59578, 71655, 58867, 59067, 62327, 64491, 60395, 67361, 71452, 71715, 78147, 78511, 70463, 61723, 60433, 65735, 61338, 59099, 61957, 72170, 62400, 72016, 60933, 64190, 57059, 97858, 79566, 83388, 81384, 157794, 120860, 75352, 70672, 88756, 79348, 63050, 73278, 83579, 111455, 110478, 79757, 61300, 93908, 85711, 121695, 73103, 65780, 63427, 68414, 74974, 63759, 61266, 61356, 64744, 62817, 72487, 64066, 57090, 58125, 58416, 54094, 57384, 58331, 59486, 54716, 56773, 75333, 58570, 59145, 59743, 61182, 64136, 57013, 59753, 58758, 60611, 57395, 60969, 60637, 61695, 56566, 59275, 64213, 60759, 62328, 59614, 63103, 65876, 66076, 57350, 71813, 60493, 58766, 61683, 62316, 62924, 59541, 61743, 61474, 62004, 58009, 62886, 63517, 63401, 55247, 59840, 58993, 60257, 61840, 63556, 60948, 63088, 60179, 61802, 60536, 63110, 59762, 62522, 62772, 66311, 56892, 57681, 56910, 61424, 57882, 60914, 59872, 64224, 58916, 59190, 59141, 62733, 56870, 62545, 59407, 65549, 59338, 60813, 61735, 65294, 61173, 62755, 62024, 64780, 57941, 59826, 63080, 65696, 60677, 63189, 61236, 65943, 57338, 60633, 60477, 64786, 59914, 62439, 61115, 65634, 58832, 63466, 62076, 65286, 59256, 67247, 62549, 64551, 60983, 63369, 62241, 64344, 62737, 67287, 62918, 65535, 63023, 65115, 65699, 68245, 66084, 69310, 72104, 83720]",b'\x00',1228,fb0130dc6bac70cbc0d370356b35ca9eb4e2a2a94339ea4c04a0fc3bf8e4d9c0,SHA-3-256,64,"[8, 1, 2, 7, 5, 2, 2, 2, 1, 4, 6, 6, 8, 3, 4, 3]",388,124,512,18531990
.pdf,"[28430, 7156, 6885, 6834, 6998, 6386, 6551, 7245, 7373, 6260, 15975, 6807, 6905, 15173, 6758, 7974, 7666, 7898, 6350, 6647, 7186, 7116, 6741, 7437, 7064, 6809, 6750, 7356, 6929, 6705, 7559, 8246, 42493, 6644, 7658, 7253, 6582, 6557, 6879, 7140, 7019, 6687, 7144, 7471, 7104, 7145, 9350, 19093, 42345, 21256, 13598, 13576, 10777, 16696, 12757, 11406, 10110, 10337, 6791, 6848, 12106, 7363, 11898, 8695, 7282, 6559, 7972, 9446, 9305, 7992, 9447, 7334, 6373, 7106, 6647, 7014, 6877, 7039, 7426, 7594, 8297, 6830, 9239, 8384, 9353, 7017, 7396, 7326, 7288, 7244, 6953, 11743, 7278, 11480, 7670, 7841, 6841, 10699, 10443, 10715, 10717, 15989, 8772, 8608, 7668, 11185, 10544, 7320, 7797, 8823, 17939, 16370, 9098, 6976, 9858, 8928, 12105, 9994, 7368, 7191, 8524, 9789, 7510, 7411, 8026, 7525, 8620, 7691, 7063, 6520, 6518, 7216, 6862, 7795, 6889, 7425, 7919, 6639, 6948, 7642, 7246, 7336, 6818, 7586, 6119, 6995, 6895, 7487, 6701, 7355, 7016, 7605, 6586, 7107, 6969, 7569, 6802, 7068, 7509, 8181, 6833, 7169, 7032, 6995, 6616, 7074, 6875, 7180, 7042, 7311, 7229, 7322, 7406, 7283, 6948, 7773, 6904, 7316, 7414, 7021, 6872, 7470, 7013, 7470, 6809, 7387, 7102, 7478, 7668, 7729, 7721, 7482, 6424, 7132, 7537, 7332, 6986, 7418, 7542, 7504, 6816, 7508, 7037, 7888, 6971, 7567, 6988, 8362, 6800, 6878, 6626, 7092, 7164, 7395, 7065, 7548, 6947, 7476, 7375, 7197, 7125, 7438, 7756, 7457, 6674, 7745, 7407, 7421, 7598, 7814, 7178, 8073, 6898, 6828, 7672, 7496, 7405, 7466, 7230, 7655, 7864, 8088, 8118, 8035, 7119, 7651, 7726, 7820, 8136, 8391, 7265, 7879, 8667, 7746, 7921, 7976]",b'\x00',1282,db52b093656ba5042c5c497ab73239b193f20643dfe78ef7c49c3be077a2e93a,SHA-3-256,64,"[4, 1, 5, 7, 4, 4, 3, 6, 1, 6, 4, 6, 4, 2, 4, 3]",379,133,512,2139386
.pdf,"[262783, 35988, 35340, 34038, 35182, 33568, 33537, 33320, 34048, 31195, 38544, 32719, 33221, 44143, 33034, 34229, 34957, 31828, 31162, 32888, 34958, 33441, 33428, 33183, 32643, 32759, 33809, 34416, 32099, 34184, 34163, 36335, 64822, 30635, 32331, 33215, 32761, 31664, 33151, 33889, 34064, 32330, 33979, 34663, 33370, 34747, 34445, 59454, 59264, 42181, 39203, 39047, 38903, 39893, 38752, 40120, 38609, 37325, 35008, 35031, 38282, 36147, 39843, 37955, 37445, 33295, 33510, 36240, 36113, 34917, 37564, 36107, 33445, 37114, 32363, 34134, 33616, 36315, 34767, 37196, 35414, 34823, 36068, 39173, 36605, 36052, 35967, 37079, 35596, 34840, 35739, 37719, 33282, 38264, 36249, 37184, 32390, 47400, 38656, 40946, 39766, 69427, 35506, 40752, 37581, 43852, 39947, 37862, 40330, 43840, 49115, 50703, 39091, 34154, 43776, 42734, 55254, 39610, 37123, 36386, 35907, 39969, 36059, 37192, 34107, 38104, 37380, 39819, 34733, 35869, 32587, 33161, 30113, 33265, 33000, 33904, 31908, 32679, 34710, 33403, 32560, 34608, 33856, 36144, 32244, 33369, 33494, 33886, 31695, 35129, 34649, 35129, 31540, 34506, 35621, 35300, 35534, 35693, 35762, 37205, 34860, 33233, 34823, 34881, 32772, 34974, 34674, 36079, 34113, 35433, 35669, 36909, 35740, 36917, 35398, 38299, 33154, 34087, 34768, 35398, 35203, 37017, 35254, 37044, 32532, 35949, 36054, 37307, 35983, 37154, 37114, 39100, 33015, 32964, 33143, 34127, 31910, 34386, 33536, 35551, 33477, 34070, 34324, 35510, 33778, 35640, 35291, 37943, 33627, 34625, 35397, 35848, 35254, 36840, 36804, 38163, 34092, 35362, 36659, 36871, 35243, 37330, 36958, 38989, 32990, 33867, 34026, 34665, 33865, 35255, 35349, 37289, 34858, 35707, 37258, 37811, 36085, 37397, 36524, 38919, 34906, 34660, 35949, 36799, 36375, 37881, 36772, 40220, 35440, 37187, 37330, 39640, 37993, 38509, 39929, 44834]",b'\x00',1301,a37a6b4a3d06d843903093d8ad0805131898ff08,SHA-1,40,"[6, 2, 0, 6, 2, 1, 2, 1, 6, 3, 4, 1, 0, 4, 0, 2]",252,68,320,9533322
.pdf,"[421, 377, 405, 428, 414, 405, 432, 413, 426, 405, 548, 363, 417, 723, 412, 399, 413, 353, 395, 407, 396, 393, 374, 401, 398, 419, 444, 409, 397, 409, 436, 436, 4201, 418, 394, 433, 439, 412, 456, 478, 445, 421, 417, 402, 462, 482, 406, 1055, 2313, 687, 742, 630, 702, 710, 886, 726, 614, 578, 482, 429, 658, 450, 661, 395, 390, 470, 453, 499, 458, 478, 580, 444, 489, 460, 389, 461, 468, 480, 421, 408, 489, 451, 646, 523, 624, 445, 423, 466, 445, 446, 446, 461, 427, 492, 409, 407, 424, 758, 618, 589, 698, 1139, 508, 548, 536, 638, 550, 458, 595, 587, 837, 915, 543, 447, 670, 631, 978, 495, 459, 431, 517, 497, 426, 412, 424, 457, 379, 367, 431, 395, 392, 420, 415, 412, 418, 424, 403, 467, 406, 430, 413, 418, 414, 399, 400, 459, 453, 455, 385, 429, 412, 379, 402, 420, 436, 437, 434, 404, 473, 393, 411, 409, 442, 443, 420, 398, 428, 412, 394, 399, 438, 420, 426, 419, 407, 406, 408, 435, 412, 389, 406, 430, 439, 420, 389, 423, 416, 448, 438, 446, 443, 419, 408, 399, 379, 419, 396, 440, 410, 467, 417, 369, 422, 418, 426, 430, 405, 440, 418, 455, 390, 424, 429, 399, 444, 436, 419, 440, 406, 445, 398, 447, 411, 399, 431, 420, 443, 376, 425, 369, 376, 407, 383, 407, 460, 438, 387, 427, 435, 410, 410, 421, 406, 413, 420, 439, 422, 439, 380, 423, 415, 452, 421, 404, 393, 443]",b' ',100,683704bed91d9660f2ac5e39c0d67f44c3db5b075fbe558a8e61870f5551a239,SHA-3-256,64,"[5, 3, 2, 4, 3, 8, 5, 4, 4, 4, 3, 4, 3, 4, 4, 4]",382,130,512,123492
.pdf,"[14725, 13712, 12660, 13651, 13081, 12765, 12277, 12846, 13250, 13207, 25225, 12644, 12533, 57745, 13044, 13079, 12441, 12696, 12104, 12453, 12764, 12385, 12407, 12116, 12990, 12653, 11729, 12491, 12815, 12780, 13153, 12653, 147219, 12780, 11762, 32750, 11112, 12728, 12067, 12319, 13804, 15229, 12073, 12244, 11852, 20726, 34771, 85431, 177014, 46657, 66383, 39978, 42464, 61942, 40132, 43094, 41347, 39636, 19396, 12585, 37657, 13202, 38544, 12328, 12890, 21036, 19868, 21343, 18123, 13025, 38572, 16018, 15802, 14296, 12980, 17181, 16711, 14441, 15774, 17005, 17046, 11780, 42708, 23012, 20747, 14429, 12425, 15628, 16911, 15487, 16234, 24871, 12963, 25983, 12161, 21492, 12645, 40045, 42462, 33344, 45694, 76651, 17018, 17029, 21576, 45419, 34743, 16793, 23658, 34242, 74390, 73397, 29714, 12790, 39373, 44358, 64494, 18720, 16948, 23297, 21564, 25928, 13282, 12116, 12811, 13366, 12705, 12303, 13795, 12457, 13159, 11643, 13299, 12324, 12424, 13412, 11936, 11749, 12500, 11743, 12934, 12258, 12382, 13090, 12266, 11991, 12274, 11855, 12759, 12301, 12127, 12816, 12558, 12019, 12185, 12113, 13779, 12282, 13137, 13459, 12930, 13234, 12359, 11808, 12973, 12664, 12346, 13269, 12106, 12344, 12199, 11995, 12218, 11689, 12460, 12375, 12108, 11604, 12138, 11734, 13364, 11806, 12025, 12510, 13453, 12394, 13067, 12938, 13032, 12102, 12391, 12306, 13091, 12693, 12639, 13204, 11333, 12292, 12765, 12959, 11889, 12121, 12162, 12255, 11963, 12206, 12811, 13433, 13689, 12628, 12477, 13457, 11800, 12268, 11441, 12518, 11505, 12063, 12634, 12422, 13143, 13474, 13148, 12421, 13082, 13473, 12318, 12759, 12117, 12636, 12333, 13820, 13126, 13399, 12072, 12442, 11741, 13745, 13366, 13048, 13285, 12364, 11726, 13327, 13188, 12382, 12079, 13873, 12011, 12267, 12565, 13714, 11282, 13013, 11871, 11731]",b' ',100,ad2ab5cb283f3ce94fd48e5517eb97081fff8222,SHA-1,40,"[1, 2, 5, 2, 2, 3, 0, 2, 4, 2, 2, 3, 2, 2, 3, 5]",235,85,320,4836143
.pdf,"[10542, 11264, 11453, 11085, 11533, 11159, 11672, 11347, 11329, 11827, 263672, 11315, 11550, 263490, 11438, 11110, 11253, 11385, 11905, 11677, 11149, 10854, 11809, 11173, 11556, 11403, 11724, 10924, 11910, 11235, 11459, 11671, 1038776, 10908, 11695, 11355, 12022, 11374, 12080, 11751, 11528, 11264, 10968, 10734, 11474, 11231, 11745, 450094, 944179, 214638, 215945, 219760, 217718, 212345, 178237, 168456, 157015, 156341, 11366, 11468, 138079, 11618, 138109, 11413, 11010, 11575, 12786, 11657, 29609, 72742, 15691, 11655, 12575, 14177, 11324, 71883, 12417, 12693, 11183, 11568, 160168, 11835, 243823, 143902, 99902, 12102, 11252, 11938, 11471, 12072, 11376, 64208, 11490, 64627, 12182, 11049, 11468, 27108, 136874, 74245, 76408, 208472, 12052, 75398, 12457, 13214, 137310, 11738, 73885, 76076, 151361, 140668, 82951, 11645, 76702, 14771, 141465, 73705, 11424, 11294, 13594, 73023, 12030, 11322, 11312, 11173, 11540, 11155, 11425, 11261, 11233, 11816, 11482, 10996, 10943, 11530, 11272, 11611, 10901, 11525, 11678, 11802, 11481, 11543, 10823, 11395, 11332, 12133, 11237, 11002, 10883, 11540, 10960, 11405, 11799, 12239, 11603, 11684, 11569, 11113, 10945, 11036, 12337, 11852, 11479, 10950, 11576, 10845, 11611, 10978, 12302, 12094, 11738, 11391, 11614, 11635, 11476, 10872, 11940, 11688, 11768, 11288, 12004, 11720, 11162, 10998, 11667, 11603, 11823, 11950, 10964, 11019, 11766, 11971, 10999, 11973, 10990, 10789, 11530, 11621, 11207, 11341, 11005, 11744, 10976, 12251, 11276, 11364, 11437, 12352, 11269, 11826, 10944, 12611, 12150, 11639, 10791, 11691, 11886, 12520, 11064, 12213, 11539, 11152, 11945, 11637, 10807, 12072, 10632, 11055, 11093, 10968, 11616, 11177, 11698, 12377, 11117, 11839, 11363, 11519, 12585, 11187, 10351, 10770, 11564, 12100, 11212, 11021, 12011, 10155, 11815, 11065, 10603, 11342, 11341, 11082]",b' ',100,095ec83924a36a6eeee2eceefbffac86,MD5,32,"[1, 0, 2, 2, 1, 1, 3, 0, 2, 2, 3, 1, 3, 0, 8, 3]",184,72,256,10036888
.pdf,"[1654, 1446, 1501, 1485, 1529, 1572, 1548, 1512, 1377, 1561, 4067, 1604, 1604, 4134, 1675, 1652, 1352, 1623, 1513, 1440, 1626, 1704, 1737, 1668, 1789, 1553, 1628, 1663, 1548, 1670, 1676, 1696, 9007, 1462, 1611, 1579, 1680, 1543, 1648, 1708, 1549, 1660, 1529, 1605, 1710, 1623, 1725, 3995, 15192, 4107, 2982, 4084, 2563, 7010, 4011, 2519, 2435, 2414, 1645, 1686, 2350, 1713, 2570, 1668, 1369, 1616, 1709, 1953, 2042, 1918, 2232, 1843, 1641, 1895, 1628, 1530, 1589, 1732, 1600, 1667, 1881, 1583, 2095, 2257, 1917, 1577, 1682, 1677, 1694, 1796, 1584, 2000, 1532, 2075, 1634, 1642, 1593, 2695, 2038, 2378, 2463, 4415, 3111, 2201, 1862, 2309, 2088, 1733, 2024, 2069, 3183, 3035, 1977, 1551, 2690, 2207, 3161, 1888, 1810, 1691, 1749, 1980, 1793, 1734, 1729, 1820, 1616, 1623, 1455, 1429, 1521, 1538, 1552, 1594, 1628, 1702, 1592, 1619, 1652, 1740, 1690, 1665, 1653, 1687, 1611, 1756, 1694, 1534, 1664, 1541, 1592, 1660, 1538, 1711, 1595, 1669, 1706, 1646, 1634, 1764, 1521, 1717, 1597, 1774, 1617, 1572, 1586, 1628, 1542, 1509, 1629, 1606, 1604, 1757, 1669, 1715, 1713, 1708, 1712, 1748, 1539, 1728, 1683, 1607, 1576, 1612, 1681, 1756, 1566, 1715, 1741, 1685, 1471, 1640, 1618, 1699, 1528, 1571, 1669, 1616, 1688, 1623, 1666, 1665, 1640, 1735, 1644, 1758, 1671, 1805, 1673, 1654, 1615, 1714, 1549, 1687, 1665, 1728, 1622, 1718, 1534, 1735, 1743, 1735, 1475, 1620, 1597, 1687, 1685, 1640, 1578, 1735, 1774, 1635, 1857, 1683, 1671, 1651, 1655, 1801, 1490, 1667, 1581, 1684, 1830, 1665, 1700, 1719, 1557, 1633, 1659, 1712, 1654, 1741, 1625, 1696]",b'\x11',97,e392b087cdb2fa71d0f556f101e81d66,MD5,32,"[3, 4, 2, 1, 0, 2, 3, 2, 2, 1, 1, 2, 1, 3, 2, 3]",191,65,256,488477
.pdf,"[70640, 64267, 60402, 61875, 61522, 62993, 59165, 60085, 64014, 63047, 326458, 63030, 62950, 58576, 63040, 65546, 61572, 62672, 56487, 63284, 61532, 59492, 60545, 58232, 65673, 62370, 57941, 61184, 63626, 60122, 63681, 64503, 879094, 63614, 54647, 95541, 54970, 60904, 59275, 61943, 83914, 91841, 58627, 60527, 58244, 110514, 220339, 675662, 1496786, 315685, 353481, 242183, 256572, 402871, 235166, 256220, 219390, 214494, 90401, 60727, 245666, 64489, 250117, 61744, 60486, 149824, 99200, 105308, 79107, 64459, 99149, 79235, 77057, 104988, 63471, 79011, 91754, 65773, 80214, 87979, 86462, 57270, 264597, 143054, 121766, 103369, 61659, 74357, 82787, 74967, 81143, 139129, 64830, 140882, 59464, 125138, 59647, 196466, 244896, 232836, 284752, 474881, 164523, 92144, 122766, 249191, 196550, 98370, 114830, 156666, 448264, 442580, 209569, 64705, 292991, 233257, 400634, 103639, 85629, 143525, 92469, 163011, 65317, 59932, 66041, 63998, 64484, 56460, 65065, 59027, 63467, 56844, 65848, 59146, 62209, 68330, 57168, 56744, 61601, 56184, 66471, 60980, 59793, 64929, 59431, 58786, 59280, 57402, 63804, 59741, 60603, 61622, 60948, 58297, 60810, 58291, 69747, 60123, 65082, 66580, 59554, 63048, 58005, 58200, 63330, 63550, 59560, 66771, 57156, 61215, 59079, 59030, 59532, 60944, 60860, 62490, 58258, 58760, 58489, 56111, 62846, 62336, 57308, 61717, 68152, 62895, 61350, 62417, 64246, 59485, 62710, 59224, 62367, 63781, 63180, 66727, 57506, 61095, 63864, 63265, 58532, 58786, 60970, 61382, 58592, 61687, 62332, 65027, 63168, 59117, 62436, 62617, 58489, 59612, 59059, 62255, 56040, 57828, 61160, 59524, 66261, 66017, 64763, 60281, 66161, 68546, 59808, 63809, 60762, 62794, 60754, 66121, 62701, 65096, 57003, 60359, 56675, 66923, 66960, 65004, 68577, 60950, 59968, 63189, 64112, 60524, 56926, 70599, 60711, 62163, 60291, 67365, 57150, 62779, 56478, 54638]",b'\x00',20,ea7311c6976904f33e30ce76a9d8473f7fee7f8185e34781e7f168084b54fdc5,SHA-256,64,"[3, 5, 0, 6, 5, 3, 4, 8, 6, 3, 2, 1, 3, 2, 7, 6]",376,136,512,26395683
.pdf,"[9017, 4255, 4534, 4523, 4510, 4362, 4421, 4646, 5742, 4471, 7119, 4614, 4374, 7634, 4704, 4861, 5513, 4576, 4337, 4841, 4554, 4647, 4537, 4755, 4504, 4427, 4672, 4702, 4739, 4681, 4916, 4945, 12085, 5537, 4665, 4765, 4694, 4596, 4694, 4708, 4783, 4617, 4446, 4782, 4680, 4834, 4645, 7687, 19228, 6935, 5958, 7526, 5541, 10929, 7409, 6245, 5589, 5629, 4696, 4877, 5881, 5037, 5990, 4860, 4177, 4747, 5853, 4960, 4983, 4990, 5372, 5084, 4529, 5277, 4539, 4690, 4509, 4776, 4757, 4978, 4818, 4581, 5117, 5084, 4992, 4682, 4646, 4935, 4655, 4804, 4806, 4997, 4669, 5066, 4837, 4953, 4263, 5993, 5266, 5452, 5004, 7780, 6331, 5347, 5018, 5340, 5124, 4986, 5144, 5294, 6196, 6461, 5090, 4787, 5721, 5733, 6511, 5260, 4881, 4962, 5181, 5378, 4992, 5163, 5002, 5142, 5016, 4954, 4229, 4538, 4408, 4614, 5571, 4662, 4531, 4855, 4518, 4702, 4853, 4670, 4958, 4691, 4722, 5161, 4493, 4652, 4802, 4671, 4573, 4504, 4855, 4749, 4605, 4753, 4674, 4742, 4881, 4873, 4943, 4978, 4390, 4680, 4818, 4671, 4624, 4574, 4687, 4882, 4540, 4487, 4578, 4731, 4789, 4839, 4839, 4969, 4533, 4763, 4629, 4842, 4725, 4782, 4720, 5013, 4721, 4671, 4911, 4918, 4968, 5017, 5055, 5037, 4411, 4628, 4668, 4793, 4735, 4656, 4901, 5034, 4875, 4501, 4853, 4999, 4798, 4804, 4848, 5194, 4604, 4806, 4720, 4787, 4826, 4784, 4869, 5085, 4773, 4916, 4834, 5034, 4805, 4857, 4970, 5143, 4600, 4850, 4842, 5017, 4747, 4739, 4768, 5104, 4780, 4677, 4897, 4982, 4915, 5034, 4959, 5240, 5059, 4819, 5082, 5213, 4999, 4944, 5203, 5145, 5266, 5032, 5017, 4995, 5193, 4974, 5060, 4633]",b'\x00',435,46bc43acbdf09a2b2cc9e3297f706c054fe9df06,SHA-1,40,"[4, 0, 3, 2, 3, 1, 3, 2, 0, 4, 2, 3, 5, 2, 2, 4]",237,83,320,1303446
.pdf,"[125016, 16960, 13910, 13776, 13699, 12775, 13451, 13047, 13660, 12576, 29503, 12313, 13166, 28642, 13190, 13754, 13803, 12756, 12881, 12385, 17624, 12930, 12953, 12747, 13661, 13040, 13231, 12596, 13565, 13460, 13163, 13445, 61468, 13211, 13294, 12583, 13272, 13170, 13108, 12767, 16728, 13261, 13776, 12345, 13528, 12562, 16234, 38144, 69890, 29283, 24871, 24674, 21217, 29625, 22231, 20310, 21220, 19375, 13927, 12862, 20066, 13249, 19719, 13752, 14781, 13153, 15352, 16482, 16458, 16693, 17705, 14374, 14348, 16358, 14317, 12980, 14287, 14218, 14110, 14691, 16358, 15878, 18531, 16371, 16388, 14122, 13741, 14209, 14184, 13163, 13698, 16855, 13352, 17150, 13605, 13279, 12685, 25966, 20314, 19166, 20789, 42724, 17443, 17432, 16829, 21397, 19474, 13284, 18566, 19732, 28746, 28657, 19166, 12647, 22449, 18576, 31275, 16568, 15000, 13220, 15155, 17145, 14108, 13219, 13616, 13232, 14228, 13517, 14846, 12455, 12491, 13082, 13204, 12732, 13357, 13791, 11855, 12460, 16134, 13032, 12807, 12590, 13096, 13440, 12877, 13699, 13385, 13674, 13597, 13469, 13520, 13599, 12382, 13175, 13511, 13348, 13955, 13467, 13463, 13508, 14803, 12746, 15523, 13670, 12650, 14208, 13091, 14049, 12921, 13519, 13660, 14166, 12972, 13826, 13303, 13697, 12870, 13118, 12881, 13745, 12462, 13775, 13731, 13999, 12114, 13318, 13017, 14372, 12553, 14235, 13706, 14130, 12691, 12991, 12588, 14313, 12027, 13725, 12386, 13920, 13198, 13606, 12243, 14189, 12442, 13838, 13118, 13651, 13017, 12851, 13035, 14503, 13017, 14038, 13313, 14100, 13351, 13286, 12700, 14936, 12204, 14110, 13283, 14442, 12315, 12599, 12689, 14089, 13317, 14162, 13059, 13593, 12798, 13914, 13439, 14593, 12908, 15241, 13271, 14192, 12593, 13754, 13365, 13813, 13294, 14724, 13598, 14032, 13205, 14406, 13635, 14059, 13409, 14454, 13786, 13841]",b'\x00',2046,f7c1bdaa8c59a8ff7e1d9b7acbc07d59,MD5,32,"[1, 2, 0, 0, 0, 2, 0, 4, 2, 3, 4, 3, 4, 3, 1, 3]",181,75,256,4049006
.pdf,"[26206, 5947, 4876, 5280, 3932, 5125, 4319, 5154, 3616, 4056, 7821, 4834, 4549, 7930, 5241, 5527, 3490, 4365, 5089, 3897, 8942, 4649, 5330, 5717, 4391, 5354, 4475, 6007, 4577, 5222, 5376, 6531, 11718, 4210, 3894, 5598, 6121, 5334, 4202, 5113, 8573, 3691, 4291, 4654, 4963, 5925, 5131, 9000, 18092, 7026, 6390, 7864, 6835, 10398, 9344, 5520, 5126, 6848, 4761, 5070, 6888, 5628, 8385, 7249, 5780, 4032, 4104, 5519, 3661, 8576, 5484, 5942, 4914, 6429, 3550, 6222, 3934, 4657, 5082, 7715, 5238, 7721, 4817, 4239, 4281, 4033, 4383, 5049, 4574, 4899, 4781, 6997, 5465, 5352, 5463, 6577, 3763, 5169, 5269, 6294, 5032, 6779, 7441, 5713, 6220, 7308, 5086, 6881, 5027, 8998, 6091, 9358, 4728, 5421, 5390, 7114, 6556, 5225, 5429, 5305, 7039, 5965, 4654, 5834, 6509, 7641, 5940, 9582, 5487, 4110, 4003, 4336, 3752, 5463, 5170, 5329, 4146, 4786, 8155, 6093, 5392, 5360, 4530, 6590, 4917, 5396, 6209, 5319, 3401, 3980, 5397, 5549, 4386, 4239, 6196, 5267, 5686, 4419, 6072, 8092, 5433, 4609, 7768, 4937, 4664, 4614, 4342, 7667, 4186, 4242, 3861, 4765, 4433, 5733, 5059, 6328, 3772, 5484, 4135, 6196, 6383, 6796, 6794, 8309, 5227, 4868, 4876, 5491, 6066, 5230, 6667, 8185, 4405, 4295, 5216, 5482, 5754, 5265, 6270, 5324, 5305, 5558, 3957, 4734, 5073, 6634, 5474, 6539, 5017, 5394, 5427, 8200, 4745, 4680, 5543, 6545, 4736, 5170, 8922, 7992, 4692, 5464, 5941, 8205, 4941, 6562, 6354, 5960, 6482, 4568, 5733, 6580, 4149, 7044, 4422, 5114, 5194, 8297, 5346, 6370, 7713, 6931, 6495, 5979, 6268, 4825, 7919, 6378, 7742, 7017, 6491, 8551, 8587, 7269, 10049, 16640]",b'2',50,a10473341559d4499e08a508faf6973140292f4881bdc9743e674f37552eedbb,SHA-256,64,"[4, 4, 3, 5, 8, 5, 2, 5, 4, 6, 3, 3, 1, 3, 4, 4]",388,124,512,1514173
