file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.jpg,"[166, 178, 22, 36, 52, 35, 31, 29, 27, 41, 28, 40, 20, 33, 30, 42, 18, 35, 35, 36, 31, 28, 40, 51, 30, 27, 32, 26, 20, 33, 30, 53, 22, 26, 26, 37, 40, 34, 28, 36, 28, 36, 23, 38, 36, 34, 28, 45, 21, 28, 35, 28, 33, 43, 35, 36, 37, 26, 26, 32, 46, 26, 41, 45, 21, 22, 21, 29, 22, 27, 47, 29, 23, 41, 25, 32, 19, 49, 20, 34, 26, 29, 39, 29, 27, 20, 40, 40, 25, 35, 54, 39, 25, 38, 33, 52, 17, 25, 23, 30, 33, 30, 21, 35, 33, 58, 29, 43, 27, 49, 30, 45, 12, 28, 20, 40, 28, 50, 24, 40, 58, 30, 20, 31, 61, 35, 52, 71, 24, 20, 31, 36, 25, 30, 42, 31, 29, 37, 32, 42, 40, 38, 35, 46, 18, 40, 38, 35, 24, 26, 46, 43, 19, 27, 42, 38, 28, 27, 31, 47, 22, 27, 36, 36, 38, 43, 31, 48, 25, 38, 39, 28, 21, 46, 43, 43, 16, 39, 24, 41, 61, 57, 39, 53, 35, 33, 44, 37, 44, 32, 50, 49, 25, 52, 33, 49, 41, 42, 30, 36, 28, 25, 30, 29, 19, 24, 26, 52, 22, 37, 36, 43, 39, 40, 47, 36, 28, 26, 61, 36, 26, 34, 36, 32, 37, 58, 62, 49, 36, 31, 26, 35, 24, 42, 37, 39, 30, 48, 23, 31, 80, 66, 34, 32, 29, 24, 58, 31, 97, 26, 37, 60, 62, 47, 62, 91]",b'\x01',65,79dab0cfd035709a0aba0d6a403e78aca419935deb31a98f63e7111c18def962,SHA-256,64,"[6, 6, 1, 5, 2, 2, 3, 4, 3, 6, 8, 3, 3, 5, 4, 3]",386,126,512,9379
.jpg,"[124, 185, 33, 39, 41, 36, 28, 40, 31, 31, 38, 46, 43, 31, 35, 51, 43, 44, 44, 35, 51, 49, 40, 38, 40, 52, 54, 41, 40, 45, 39, 71, 18, 26, 31, 46, 65, 62, 44, 37, 39, 41, 50, 52, 46, 54, 44, 45, 22, 34, 29, 42, 49, 53, 43, 49, 36, 38, 53, 33, 59, 39, 48, 58, 19, 34, 35, 27, 23, 43, 52, 48, 30, 65, 55, 55, 23, 57, 52, 63, 36, 45, 60, 54, 43, 40, 53, 58, 34, 49, 70, 67, 40, 44, 43, 50, 16, 37, 30, 37, 46, 45, 35, 39, 45, 90, 57, 60, 30, 51, 42, 56, 29, 50, 50, 36, 55, 47, 40, 35, 67, 34, 35, 51, 62, 43, 53, 72, 19, 25, 41, 33, 26, 48, 41, 39, 41, 53, 58, 40, 51, 51, 50, 48, 27, 26, 58, 53, 48, 42, 62, 45, 22, 37, 53, 47, 39, 38, 44, 48, 19, 28, 31, 67, 51, 68, 61, 67, 34, 48, 40, 53, 45, 62, 41, 57, 34, 47, 44, 54, 64, 57, 53, 77, 39, 47, 30, 42, 45, 48, 57, 58, 21, 40, 49, 72, 63, 53, 50, 43, 31, 44, 51, 40, 29, 41, 27, 43, 30, 55, 54, 49, 53, 44, 63, 50, 32, 36, 82, 68, 35, 45, 47, 59, 48, 65, 71, 55, 36, 46, 48, 50, 34, 39, 43, 32, 30, 58, 38, 49, 91, 77, 37, 30, 29, 34, 56, 38, 102, 36, 44, 51, 57, 60, 57, 66]",b'\x01',65,6c1544cb85bb112971ef1c727c525d2fa6f43b046fa9df73987e41ac851c8efc,SHA-256,64,"[1, 7, 4, 2, 5, 5, 3, 5, 4, 3, 3, 4, 7, 2, 3, 6]",380,132,512,11912
.jpg,"[143, 184, 28, 38, 37, 31, 23, 36, 44, 37, 33, 38, 22, 46, 37, 44, 30, 36, 50, 51, 39, 43, 50, 47, 34, 38, 48, 50, 35, 25, 39, 50, 19, 27, 28, 30, 45, 44, 38, 43, 32, 28, 36, 43, 38, 67, 50, 49, 24, 35, 29, 33, 54, 51, 38, 52, 35, 32, 42, 46, 48, 33, 57, 60, 15, 35, 32, 46, 26, 41, 49, 35, 38, 51, 45, 51, 25, 51, 41, 64, 30, 45, 42, 33, 27, 40, 46, 47, 38, 30, 73, 62, 34, 67, 45, 62, 31, 31, 31, 33, 36, 32, 39, 37, 45, 57, 58, 65, 40, 60, 44, 68, 31, 35, 42, 52, 31, 59, 39, 57, 79, 54, 30, 46, 69, 39, 70, 65, 18, 33, 44, 32, 36, 50, 36, 51, 45, 39, 31, 49, 41, 68, 39, 42, 27, 32, 51, 47, 27, 39, 46, 49, 17, 34, 54, 50, 35, 48, 37, 52, 20, 37, 32, 34, 53, 60, 43, 50, 29, 53, 30, 46, 37, 65, 57, 66, 29, 40, 40, 40, 57, 80, 68, 61, 35, 39, 59, 51, 56, 31, 61, 55, 28, 42, 34, 52, 56, 37, 48, 51, 35, 35, 48, 35, 22, 35, 38, 46, 27, 53, 60, 62, 45, 52, 78, 62, 30, 34, 74, 57, 33, 45, 63, 55, 49, 66, 71, 55, 32, 38, 54, 42, 29, 51, 48, 30, 37, 59, 41, 47, 87, 96, 33, 41, 30, 30, 66, 39, 109, 24, 43, 57, 79, 54, 69, 84]",b'\x01',65,b1dc13d7c2a580e5fa08b0efb4c3f7da219ac8b400cca7ed285bc2527af78f65,SHA-3-256,64,"[5, 3, 5, 2, 2, 5, 1, 5, 5, 1, 6, 5, 7, 4, 3, 5]",382,130,512,11618
.jpg,"[153, 173, 28, 39, 38, 31, 23, 34, 22, 39, 26, 39, 26, 32, 29, 47, 22, 30, 17, 24, 27, 19, 30, 30, 36, 27, 30, 38, 16, 35, 35, 58, 18, 27, 20, 35, 28, 27, 23, 46, 22, 30, 15, 34, 29, 35, 33, 38, 20, 19, 24, 26, 31, 31, 30, 36, 19, 21, 35, 25, 41, 43, 43, 53, 15, 33, 18, 32, 9, 27, 42, 42, 20, 38, 25, 42, 19, 32, 28, 38, 13, 27, 22, 23, 18, 22, 29, 31, 17, 24, 41, 38, 16, 31, 37, 51, 10, 16, 14, 32, 20, 28, 22, 27, 38, 51, 29, 47, 24, 42, 22, 51, 14, 40, 21, 28, 22, 33, 20, 46, 66, 20, 27, 32, 63, 30, 42, 61, 19, 15, 23, 32, 23, 39, 36, 45, 34, 21, 41, 37, 26, 29, 32, 43, 26, 31, 30, 28, 23, 24, 34, 21, 22, 20, 43, 34, 17, 16, 25, 45, 24, 25, 25, 32, 31, 17, 31, 44, 16, 18, 19, 34, 22, 42, 20, 45, 14, 38, 34, 34, 47, 41, 33, 48, 32, 30, 27, 34, 40, 33, 50, 59, 14, 32, 40, 51, 50, 37, 39, 39, 19, 22, 14, 31, 16, 38, 8, 37, 17, 28, 39, 47, 36, 32, 35, 51, 28, 36, 50, 34, 26, 29, 40, 48, 48, 61, 71, 53, 30, 20, 36, 24, 22, 29, 29, 28, 31, 51, 22, 45, 89, 77, 24, 26, 23, 35, 56, 25, 118, 17, 55, 49, 69, 46, 72, 92]",b'\x01',65,d27f0997cdf97dabab9e16d74c0b6b05cf878c90,SHA-1,40,"[4, 1, 1, 0, 1, 1, 2, 5, 2, 5, 2, 4, 4, 4, 1, 3]",233,87,320,8657
.jpg,"[132, 182, 24, 33, 34, 41, 29, 32, 26, 32, 32, 44, 35, 44, 37, 46, 30, 31, 46, 33, 29, 50, 39, 43, 40, 25, 40, 40, 28, 27, 40, 34, 24, 31, 35, 34, 38, 30, 36, 39, 20, 26, 39, 45, 31, 54, 36, 45, 21, 27, 36, 31, 55, 47, 49, 54, 19, 26, 36, 31, 46, 39, 31, 49, 11, 28, 27, 42, 29, 36, 35, 38, 38, 59, 32, 48, 33, 35, 35, 47, 32, 36, 33, 26, 29, 26, 53, 47, 40, 46, 46, 59, 37, 35, 46, 59, 19, 33, 36, 48, 25, 33, 24, 43, 42, 64, 43, 56, 31, 63, 42, 59, 25, 29, 26, 34, 31, 54, 34, 42, 63, 30, 33, 39, 59, 37, 53, 42, 21, 23, 33, 28, 35, 29, 51, 40, 33, 36, 33, 39, 37, 47, 36, 47, 27, 34, 42, 29, 30, 39, 55, 42, 20, 30, 53, 32, 19, 34, 35, 50, 13, 39, 32, 38, 41, 53, 33, 43, 31, 47, 30, 44, 35, 52, 34, 41, 24, 41, 33, 32, 54, 64, 44, 59, 30, 31, 47, 45, 56, 38, 51, 47, 30, 33, 32, 46, 50, 45, 56, 37, 20, 37, 42, 39, 17, 38, 34, 53, 30, 37, 53, 57, 47, 42, 53, 45, 28, 36, 59, 57, 45, 43, 45, 36, 38, 67, 81, 51, 27, 32, 38, 33, 29, 54, 35, 30, 27, 57, 35, 38, 80, 68, 33, 33, 40, 29, 53, 42, 90, 24, 40, 49, 66, 40, 46, 72]",b'\x01',65,c33a050943ab2245b98a77b04b4827527e5d28aa,SHA-1,40,"[3, 0, 5, 3, 4, 4, 0, 4, 3, 2, 5, 4, 1, 1, 1, 0]",248,72,320,10293
.jpg,"[172, 180, 30, 36, 34, 33, 25, 37, 31, 33, 24, 44, 28, 37, 27, 49, 24, 46, 41, 46, 32, 39, 40, 43, 30, 27, 43, 34, 26, 45, 28, 60, 22, 22, 32, 37, 44, 25, 44, 38, 29, 31, 22, 43, 29, 56, 48, 42, 19, 23, 33, 34, 33, 63, 34, 40, 29, 22, 28, 37, 49, 23, 44, 75, 16, 24, 21, 28, 25, 34, 43, 42, 35, 43, 32, 42, 17, 46, 28, 52, 17, 34, 36, 30, 23, 21, 52, 40, 33, 46, 59, 68, 23, 51, 32, 68, 15, 34, 32, 42, 39, 45, 27, 47, 36, 71, 46, 59, 20, 55, 37, 62, 18, 26, 22, 37, 41, 51, 40, 43, 80, 31, 34, 49, 58, 59, 56, 61, 21, 21, 35, 25, 26, 36, 45, 47, 28, 42, 38, 46, 38, 41, 34, 55, 17, 39, 45, 38, 19, 34, 38, 38, 16, 32, 42, 27, 21, 26, 42, 68, 20, 27, 25, 39, 30, 55, 34, 43, 21, 34, 24, 45, 39, 51, 39, 64, 29, 41, 37, 43, 62, 58, 45, 56, 35, 31, 44, 45, 45, 51, 37, 66, 26, 44, 40, 47, 57, 45, 42, 53, 13, 21, 21, 26, 16, 39, 25, 44, 33, 34, 51, 54, 50, 44, 56, 51, 38, 38, 65, 54, 27, 38, 60, 58, 44, 72, 79, 53, 17, 23, 37, 28, 30, 43, 43, 35, 40, 53, 33, 47, 113, 88, 34, 31, 32, 32, 70, 40, 117, 21, 33, 67, 83, 67, 81, 114]",b'\x01',65,bf89e0cc192875e164cdee4d0b5e87c4ddaa4bfa,SHA-1,40,"[2, 2, 1, 0, 4, 2, 1, 2, 3, 2, 3, 3, 4, 4, 5, 2]",236,84,320,10553
.jpg,"[138, 172, 33, 38, 45, 31, 34, 37, 28, 33, 30, 34, 33, 52, 20, 33, 31, 29, 39, 34, 29, 47, 34, 56, 38, 29, 53, 52, 23, 31, 29, 65, 18, 30, 29, 48, 47, 46, 32, 39, 22, 37, 38, 55, 32, 44, 39, 61, 26, 36, 41, 28, 43, 60, 45, 46, 32, 33, 32, 50, 67, 31, 49, 56, 19, 27, 29, 40, 23, 40, 45, 37, 35, 55, 43, 84, 14, 43, 36, 52, 36, 34, 47, 32, 34, 40, 52, 59, 40, 42, 62, 71, 27, 44, 41, 63, 25, 31, 28, 42, 34, 43, 29, 46, 37, 63, 53, 69, 20, 74, 46, 70, 20, 45, 30, 51, 44, 51, 40, 43, 82, 47, 36, 50, 66, 56, 47, 63, 11, 20, 45, 24, 33, 51, 45, 56, 44, 38, 48, 51, 31, 53, 37, 42, 27, 47, 55, 46, 26, 39, 62, 49, 18, 27, 46, 43, 27, 29, 42, 69, 18, 40, 34, 43, 45, 49, 50, 56, 49, 46, 36, 45, 45, 51, 48, 59, 27, 46, 40, 54, 65, 70, 61, 56, 38, 41, 51, 53, 64, 48, 48, 64, 25, 48, 58, 59, 60, 58, 53, 56, 17, 45, 35, 35, 38, 53, 34, 48, 22, 59, 62, 46, 49, 51, 71, 63, 47, 51, 78, 60, 35, 54, 63, 62, 52, 63, 85, 47, 33, 38, 34, 33, 30, 52, 42, 47, 39, 59, 40, 45, 99, 89, 39, 45, 28, 40, 69, 56, 106, 34, 42, 62, 78, 62, 72, 83]",b'\x01',65,157099e43f0c0b98e4c710e372c90a96,MD5,32,"[5, 2, 1, 2, 2, 1, 1, 3, 1, 5, 1, 1, 3, 0, 3, 1]",199,57,256,11688
.jpg,"[133, 181, 27, 33, 42, 35, 28, 46, 34, 43, 29, 36, 43, 45, 23, 44, 33, 51, 30, 38, 39, 35, 44, 45, 42, 27, 45, 38, 23, 26, 35, 54, 21, 37, 22, 42, 45, 46, 29, 33, 25, 35, 36, 45, 41, 55, 48, 59, 26, 26, 40, 28, 55, 49, 40, 30, 32, 29, 47, 30, 60, 41, 39, 59, 19, 32, 28, 36, 19, 41, 40, 43, 30, 66, 36, 60, 25, 51, 39, 61, 26, 34, 47, 49, 30, 34, 52, 45, 39, 51, 63, 75, 42, 49, 51, 65, 23, 22, 20, 53, 39, 34, 33, 42, 44, 74, 58, 60, 27, 67, 32, 59, 31, 44, 46, 51, 39, 49, 35, 62, 64, 41, 40, 53, 72, 32, 49, 63, 22, 24, 34, 33, 23, 42, 43, 46, 22, 44, 42, 44, 39, 53, 34, 41, 28, 32, 72, 46, 43, 51, 55, 64, 22, 30, 51, 44, 35, 46, 37, 49, 22, 28, 35, 44, 52, 55, 47, 54, 39, 52, 31, 40, 39, 65, 37, 52, 26, 34, 44, 48, 63, 71, 61, 61, 33, 46, 73, 51, 65, 46, 54, 55, 26, 47, 52, 64, 51, 51, 45, 32, 30, 35, 40, 58, 28, 37, 25, 39, 35, 56, 66, 58, 37, 45, 56, 62, 38, 51, 74, 60, 44, 53, 59, 64, 41, 69, 67, 45, 34, 39, 38, 34, 30, 46, 51, 49, 32, 66, 50, 47, 85, 84, 43, 30, 30, 45, 72, 46, 114, 26, 48, 48, 75, 53, 64, 71]",b'\x01',65,1fbdca02d026ee5160ecf2c41f3452dd3fe7c836666483d4dc87d2dad6703560,SHA-3-256,64,"[5, 3, 5, 5, 4, 3, 8, 3, 3, 0, 2, 1, 5, 9, 4, 4]",384,128,512,11517
.jpg,"[147, 194, 33, 33, 44, 38, 25, 39, 33, 37, 36, 43, 25, 40, 20, 43, 20, 38, 34, 42, 28, 36, 47, 48, 26, 38, 45, 41, 36, 49, 48, 54, 22, 27, 23, 40, 39, 44, 40, 51, 29, 37, 26, 55, 29, 49, 45, 52, 13, 33, 28, 36, 45, 58, 44, 45, 23, 23, 40, 35, 59, 35, 50, 63, 15, 33, 20, 21, 21, 31, 34, 50, 25, 49, 34, 55, 23, 53, 31, 49, 15, 37, 43, 42, 20, 35, 43, 58, 31, 33, 66, 47, 37, 56, 55, 68, 15, 11, 30, 34, 34, 39, 26, 47, 37, 73, 57, 70, 15, 64, 46, 72, 19, 46, 29, 40, 46, 52, 50, 63, 90, 41, 21, 60, 63, 37, 66, 78, 18, 21, 39, 25, 32, 36, 44, 43, 33, 47, 35, 44, 41, 59, 43, 46, 14, 33, 36, 58, 25, 50, 35, 42, 13, 30, 59, 41, 34, 45, 50, 77, 23, 39, 38, 49, 37, 52, 47, 57, 32, 52, 35, 50, 28, 58, 39, 59, 12, 38, 47, 48, 74, 70, 70, 59, 31, 43, 61, 45, 55, 45, 45, 72, 25, 44, 50, 47, 57, 50, 48, 59, 21, 28, 33, 43, 34, 38, 29, 53, 25, 42, 51, 66, 46, 45, 71, 42, 36, 45, 77, 52, 42, 40, 61, 66, 51, 68, 84, 57, 34, 29, 28, 30, 28, 55, 53, 48, 50, 62, 38, 49, 103, 115, 23, 34, 36, 49, 84, 47, 135, 33, 42, 64, 86, 57, 73, 90]",b'\x01',65,69f2475cc557a1d9c067cb5f0aa22884b1f2771c,SHA-1,40,"[2, 3, 4, 0, 2, 4, 2, 5, 2, 2, 3, 2, 5, 1, 0, 3]",241,79,320,11458
.jpg,"[119, 178, 37, 48, 30, 37, 33, 41, 22, 32, 26, 33, 30, 34, 28, 42, 30, 32, 42, 39, 19, 26, 52, 38, 36, 28, 38, 47, 25, 33, 38, 47, 20, 27, 34, 41, 33, 33, 40, 36, 30, 33, 21, 39, 41, 41, 35, 56, 20, 29, 22, 32, 39, 40, 36, 43, 20, 32, 40, 48, 41, 36, 51, 59, 16, 26, 25, 25, 22, 42, 44, 43, 42, 50, 30, 46, 24, 44, 31, 54, 17, 39, 28, 30, 32, 35, 38, 37, 34, 41, 48, 53, 37, 49, 42, 60, 15, 30, 36, 49, 32, 35, 36, 36, 38, 58, 32, 57, 28, 60, 31, 53, 17, 30, 18, 32, 45, 51, 43, 45, 61, 34, 33, 46, 48, 38, 59, 66, 22, 17, 32, 36, 27, 24, 52, 42, 31, 34, 38, 44, 34, 39, 27, 45, 18, 35, 43, 29, 25, 55, 38, 30, 20, 27, 44, 35, 29, 37, 37, 52, 17, 26, 29, 37, 40, 48, 38, 52, 27, 47, 23, 47, 27, 41, 38, 59, 22, 29, 39, 38, 61, 57, 37, 64, 33, 36, 54, 49, 51, 34, 47, 73, 23, 43, 37, 58, 57, 40, 52, 50, 29, 30, 36, 27, 14, 32, 25, 40, 27, 43, 48, 55, 36, 47, 55, 37, 40, 37, 57, 47, 40, 46, 48, 47, 48, 57, 71, 45, 34, 31, 27, 37, 35, 50, 42, 33, 43, 49, 25, 40, 84, 84, 21, 30, 33, 42, 55, 48, 119, 19, 34, 39, 67, 44, 69, 62]",b'\x01',65,36938456dd3202f27bb3776a9df851de,MD5,32,"[1, 1, 3, 4, 1, 2, 3, 3, 2, 2, 1, 2, 0, 4, 1, 2]",187,69,256,10202
.jpg,"[109, 176, 32, 39, 43, 27, 34, 31, 34, 42, 39, 44, 35, 43, 24, 39, 27, 40, 41, 37, 45, 41, 37, 56, 37, 45, 52, 48, 28, 36, 37, 50, 27, 27, 38, 43, 54, 49, 34, 43, 38, 42, 48, 53, 41, 61, 60, 44, 24, 30, 43, 39, 59, 61, 30, 59, 42, 45, 55, 46, 54, 47, 52, 47, 26, 41, 32, 32, 33, 50, 55, 41, 57, 78, 47, 70, 22, 71, 49, 41, 29, 54, 53, 45, 43, 60, 44, 43, 50, 46, 59, 57, 36, 63, 55, 53, 16, 26, 35, 39, 43, 50, 46, 43, 43, 75, 64, 66, 25, 73, 67, 71, 32, 38, 36, 48, 44, 67, 39, 57, 53, 50, 30, 58, 66, 38, 41, 52, 17, 25, 46, 38, 45, 40, 46, 36, 44, 45, 48, 54, 39, 73, 46, 46, 19, 40, 66, 57, 41, 48, 51, 50, 20, 33, 51, 48, 30, 40, 48, 37, 23, 36, 53, 67, 61, 66, 40, 70, 33, 59, 44, 70, 48, 73, 51, 53, 23, 45, 46, 32, 81, 87, 57, 57, 48, 51, 53, 45, 47, 34, 55, 41, 25, 37, 38, 63, 54, 53, 49, 42, 36, 54, 42, 59, 26, 47, 43, 39, 30, 47, 66, 46, 61, 56, 64, 60, 36, 49, 76, 62, 36, 59, 48, 45, 41, 66, 81, 37, 42, 51, 44, 49, 35, 53, 61, 39, 36, 64, 38, 46, 60, 71, 45, 35, 36, 47, 48, 39, 97, 39, 41, 49, 47, 49, 47, 49]",b'\x01',65,3b9212b9baec79a232a62e03f4acadee,MD5,32,"[1, 1, 5, 3, 1, 0, 1, 1, 0, 3, 5, 3, 2, 1, 4, 1]",190,66,256,12095
.jpg,"[120, 177, 32, 43, 36, 27, 22, 38, 33, 41, 24, 47, 31, 42, 26, 48, 30, 45, 36, 43, 31, 44, 40, 56, 29, 41, 53, 52, 31, 37, 38, 42, 26, 28, 32, 45, 52, 54, 53, 38, 26, 28, 43, 52, 48, 57, 53, 57, 30, 37, 37, 37, 64, 59, 46, 45, 39, 37, 39, 44, 65, 43, 50, 60, 19, 31, 31, 26, 26, 51, 42, 45, 35, 67, 41, 55, 19, 69, 41, 47, 21, 45, 42, 39, 36, 45, 54, 61, 40, 47, 70, 83, 39, 53, 53, 55, 20, 41, 38, 41, 48, 53, 41, 40, 30, 75, 42, 73, 23, 78, 58, 54, 24, 47, 37, 45, 44, 48, 50, 49, 81, 30, 31, 56, 67, 44, 44, 65, 20, 29, 36, 37, 26, 44, 39, 42, 40, 43, 49, 57, 45, 55, 48, 50, 29, 32, 63, 50, 45, 52, 66, 63, 19, 24, 69, 38, 37, 42, 50, 48, 21, 44, 33, 55, 53, 55, 28, 58, 30, 48, 29, 54, 56, 68, 42, 64, 19, 32, 43, 57, 71, 65, 66, 61, 42, 44, 70, 43, 60, 53, 44, 59, 34, 32, 55, 41, 55, 53, 42, 36, 34, 55, 38, 45, 32, 41, 41, 39, 27, 46, 65, 62, 58, 50, 77, 60, 32, 38, 84, 52, 40, 45, 50, 52, 38, 72, 75, 56, 38, 31, 47, 35, 29, 50, 48, 46, 46, 53, 51, 50, 81, 97, 45, 41, 42, 38, 59, 48, 104, 32, 40, 50, 64, 52, 68, 64]",b'\x01',65,4774b5996443e100bf7105dd4171ec0814badc6512bed5d3106d49167e8259e5,SHA-256,64,"[5, 8, 2, 2, 7, 6, 4, 5, 2, 4, 1, 4, 2, 6, 5, 1]",391,121,512,11959
.jpg,"[128, 184, 32, 38, 41, 48, 27, 30, 25, 25, 26, 39, 25, 27, 25, 51, 28, 41, 33, 28, 36, 33, 52, 37, 32, 36, 43, 41, 41, 27, 44, 41, 27, 18, 21, 44, 52, 37, 27, 42, 22, 29, 22, 44, 30, 45, 38, 49, 30, 33, 28, 22, 37, 39, 42, 43, 26, 32, 41, 40, 52, 39, 34, 48, 18, 35, 25, 29, 17, 48, 38, 44, 34, 50, 28, 48, 22, 49, 37, 58, 23, 28, 33, 30, 28, 30, 40, 45, 48, 44, 48, 51, 33, 41, 43, 39, 18, 22, 14, 39, 32, 37, 44, 31, 42, 76, 42, 74, 32, 57, 44, 65, 21, 47, 32, 43, 41, 41, 45, 34, 52, 46, 25, 44, 49, 34, 45, 71, 20, 22, 42, 29, 41, 35, 40, 46, 34, 29, 35, 42, 36, 32, 42, 50, 29, 31, 56, 44, 19, 31, 43, 45, 24, 27, 55, 29, 27, 30, 54, 50, 22, 31, 29, 53, 50, 48, 31, 47, 23, 37, 29, 33, 32, 45, 36, 51, 20, 34, 31, 36, 59, 73, 52, 46, 45, 26, 48, 26, 41, 47, 53, 52, 20, 40, 40, 59, 53, 57, 41, 53, 23, 30, 29, 27, 27, 40, 19, 37, 23, 36, 51, 52, 36, 44, 52, 55, 24, 30, 77, 65, 33, 37, 53, 48, 43, 60, 61, 45, 30, 34, 39, 42, 25, 57, 52, 39, 37, 54, 31, 48, 78, 71, 26, 37, 32, 47, 54, 49, 92, 31, 52, 33, 64, 44, 84, 67]",b'\x01',65,5e234497058cc5969b6646ba4ab87cb357b57ab83d17c0320d1defbcc469b636,SHA-256,64,"[3, 2, 2, 5, 5, 5, 7, 5, 3, 4, 3, 8, 6, 3, 2, 1]",382,130,512,10344
.jpg,"[116, 179, 26, 45, 50, 34, 27, 28, 25, 33, 34, 48, 31, 41, 25, 32, 22, 43, 47, 41, 39, 43, 42, 47, 42, 34, 56, 39, 26, 38, 38, 57, 38, 31, 28, 44, 62, 42, 46, 42, 25, 35, 39, 47, 47, 58, 54, 53, 23, 35, 40, 32, 46, 72, 54, 48, 25, 38, 48, 32, 65, 39, 54, 58, 19, 27, 38, 34, 44, 45, 39, 46, 19, 62, 48, 54, 25, 57, 42, 53, 25, 39, 57, 33, 30, 58, 53, 45, 42, 51, 62, 51, 38, 46, 43, 58, 16, 29, 32, 46, 35, 42, 37, 41, 41, 65, 53, 86, 40, 73, 49, 76, 24, 36, 24, 50, 42, 72, 38, 48, 77, 42, 51, 51, 83, 48, 45, 56, 19, 25, 28, 35, 40, 47, 41, 49, 36, 42, 48, 50, 39, 46, 46, 47, 27, 32, 53, 36, 41, 48, 55, 51, 19, 31, 64, 49, 35, 40, 47, 66, 29, 35, 32, 51, 52, 51, 43, 64, 33, 54, 37, 57, 43, 78, 48, 62, 29, 47, 44, 43, 72, 85, 64, 62, 32, 37, 62, 58, 62, 52, 54, 68, 17, 36, 54, 57, 60, 52, 43, 42, 35, 51, 35, 50, 31, 51, 25, 55, 30, 50, 53, 62, 52, 59, 66, 57, 31, 51, 73, 67, 35, 35, 59, 48, 45, 75, 63, 70, 34, 33, 33, 44, 35, 56, 42, 43, 43, 55, 43, 54, 81, 90, 38, 32, 42, 48, 61, 45, 105, 36, 48, 48, 70, 46, 52, 62]",b'\x01',65,1d105a507f62a542b485749512d35c8f4e9769d23f67a3f689b072839f42d795,SHA-3-256,64,"[3, 3, 6, 4, 5, 7, 4, 6, 4, 6, 3, 2, 1, 4, 1, 5]",385,127,512,11925
.jpg,"[129, 179, 28, 31, 35, 39, 32, 33, 28, 18, 30, 44, 20, 30, 23, 38, 18, 35, 35, 48, 40, 33, 33, 41, 39, 40, 53, 45, 31, 45, 36, 61, 16, 21, 24, 40, 46, 44, 34, 41, 23, 30, 36, 48, 31, 46, 47, 52, 21, 29, 35, 29, 55, 43, 42, 44, 36, 29, 36, 34, 45, 31, 46, 65, 19, 29, 30, 27, 20, 37, 34, 38, 39, 56, 33, 60, 22, 50, 42, 53, 19, 38, 45, 42, 27, 48, 51, 58, 35, 42, 58, 57, 32, 49, 43, 63, 20, 29, 26, 35, 29, 34, 32, 40, 42, 52, 43, 70, 26, 72, 44, 37, 24, 36, 28, 40, 50, 46, 36, 63, 74, 46, 29, 44, 53, 46, 45, 60, 17, 21, 40, 27, 27, 45, 40, 40, 34, 34, 31, 44, 16, 39, 38, 53, 31, 45, 52, 37, 18, 52, 50, 44, 25, 29, 46, 43, 30, 35, 51, 51, 24, 37, 42, 56, 43, 57, 53, 52, 47, 48, 24, 49, 40, 72, 46, 63, 29, 35, 48, 42, 52, 72, 52, 67, 47, 50, 52, 42, 54, 37, 52, 48, 27, 41, 32, 55, 62, 46, 39, 38, 26, 31, 40, 36, 25, 47, 32, 38, 30, 38, 49, 69, 52, 45, 62, 46, 25, 43, 68, 53, 34, 45, 42, 57, 49, 66, 77, 37, 34, 32, 39, 27, 30, 45, 50, 55, 38, 44, 52, 50, 83, 79, 34, 40, 35, 34, 52, 40, 107, 37, 36, 54, 69, 46, 61, 70]",b'\x01',65,dece3a18559b2c9d9f258f935e83ddd022e05e47fbd6084d6e91a7e811fc421f,SHA-256,64,"[3, 5, 5, 3, 3, 5, 2, 2, 5, 5, 2, 2, 3, 7, 7, 5]",380,132,512,10908
