file type,file dist of bytes,consecutiveByte,consecutiveCount,hash,hash type,hash len,hash dist,hash 0 bits,hash 1 bits,hash len bits,file size (bytes)
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9370, 0, 8455, 0, 0, 0, 0, 61, 18, 18, 0, 177, 2790, 628, 529, 317, 787, 1024, 680, 616, 639, 528, 474, 416, 407, 554, 2381, 0, 0, 0, 0, 0, 0, 177, 77, 314, 214, 176, 211, 137, 37, 475, 31, 76, 324, 287, 83, 73, 232, 18, 161, 204, 371, 125, 50, 110, 46, 12, 17, 212, 115, 212, 0, 0, 0, 4212, 586, 1501, 1683, 5428, 809, 1165, 672, 2205, 90, 273, 2492, 1286, 2644, 2578, 1059, 87, 3516, 2202, 3490, 1672, 569, 139, 340, 649, 98, 537, 0, 537, 0, 0, 591, 545, 530, 440, 149, 76, 59, 79, 169, 135, 120, 233, 219, 88, 69, 139, 78, 83, 73, 65, 254, 161, 47, 92, 114, 73, 109, 83, 146, 165, 109, 98, 183, 103, 67, 105, 119, 54, 76, 109, 83, 159, 99, 107, 89, 93, 96, 100, 349, 86, 167, 173, 211, 284, 72, 100, 337, 113, 200, 190, 403, 282, 310, 109, 0, 0, 20, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1668, 653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163, 1008, 195, 466, 374, 305, 157, 148, 100, 349, 388, 105, 0, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'7',3,1aa7f5fbf1399ea75f251bff4b56887e971c4808,SHA-1,40,"[1, 4, 1, 1, 2, 4, 1, 4, 4, 3, 3, 3, 1, 0, 2, 6]",232,88,320,94890
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134724, 111, 90036, 0, 0, 2, 0, 850, 677, 677, 2, 1239, 29717, 6560, 7405, 2701, 8552, 11217, 5890, 4605, 8329, 4454, 4293, 3469, 3996, 5573, 26868, 22, 0, 0, 0, 98, 0, 2102, 992, 3011, 1488, 1103, 1785, 984, 589, 5898, 364, 874, 2677, 1583, 530, 663, 2077, 210, 1695, 2273, 3815, 654, 943, 814, 609, 105, 219, 1836, 2844, 1836, 0, 0, 0, 61265, 8348, 20138, 23699, 80289, 10205, 16390, 10885, 34848, 1070, 2888, 33140, 18020, 40479, 36362, 13948, 1483, 46084, 30163, 51499, 24296, 8261, 1920, 5158, 9257, 2090, 6057, 0, 6057, 0, 0, 11223, 11627, 10959, 7983, 3670, 1611, 1186, 1582, 4037, 3570, 1976, 4904, 4499, 2078, 1426, 2218, 2164, 1534, 1530, 1751, 4321, 2901, 1403, 2016, 2118, 2386, 1823, 1794, 3431, 3681, 2190, 2262, 3677, 2249, 947, 1581, 2643, 1661, 1393, 1908, 1471, 3130, 2311, 1626, 1704, 1400, 2421, 1753, 6563, 1653, 3487, 2891, 3882, 5429, 1567, 1807, 6148, 2212, 2972, 3901, 7064, 5278, 6154, 2028, 0, 0, 385, 4832, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32299, 12606, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3110, 19673, 4084, 8847, 7859, 6558, 3461, 3327, 1971, 6653, 7985, 2141, 0, 2649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'8',4,d2c05f0791cf9108899ba4b3509ef443786674498364b277a3fd2943279eb678,SHA-3-256,64,"[4, 2, 4, 5, 7, 2, 4, 7, 5, 8, 2, 4, 2, 2, 2, 4]",387,125,512,1346151
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 172264, 330, 124136, 0, 0, 0, 0, 893, 928, 928, 0, 2507, 39348, 8934, 9954, 4286, 10281, 14391, 8802, 5907, 8933, 8706, 5410, 5806, 6363, 8065, 37121, 24, 0, 0, 0, 57, 0, 2758, 1735, 3879, 1741, 1394, 2152, 2136, 598, 7566, 518, 1150, 4198, 1860, 973, 778, 2142, 256, 2589, 2886, 4965, 1181, 964, 1294, 207, 171, 360, 2442, 4765, 2442, 0, 0, 0, 79175, 10218, 26381, 29878, 101290, 12943, 21938, 13074, 44408, 1388, 4053, 42971, 22581, 51059, 44746, 18279, 1919, 58442, 38287, 65010, 32883, 10893, 3010, 6770, 11002, 2757, 9374, 0, 9374, 0, 0, 14255, 14702, 14835, 11414, 4548, 2223, 1456, 1940, 5012, 4597, 2537, 6241, 5969, 2568, 1568, 2972, 2490, 2107, 2018, 2455, 6155, 3709, 1827, 2462, 2511, 2140, 2441, 2025, 4218, 4433, 2927, 2984, 4571, 3004, 1268, 2175, 3868, 1729, 1752, 2611, 2035, 4200, 2875, 2242, 2379, 2071, 3104, 2651, 7923, 2042, 4365, 3433, 5237, 6608, 2069, 2241, 7846, 2805, 4094, 4764, 9511, 6827, 7888, 2366, 0, 0, 600, 6043, 4, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 40931, 16305, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3591, 27141, 5192, 11548, 9375, 8703, 4248, 3745, 2546, 8708, 10131, 2591, 0, 3682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'h',5,23f663bb24dc8e6fc3181ef00ddbe0a28b0700ddbde2a18aca3abca0f3d18cb2,SHA-3-256,64,"[7, 4, 5, 5, 1, 0, 3, 1, 5, 0, 6, 7, 5, 7, 4, 4]",386,126,512,1749962
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152865, 22, 96227, 0, 0, 0, 7, 728, 1146, 1122, 5, 1161, 32544, 8638, 8393, 3301, 10551, 13995, 9792, 6236, 5659, 5560, 6188, 4613, 4074, 5982, 27758, 71, 0, 0, 0, 79, 0, 2481, 1310, 3299, 2278, 2904, 2119, 1432, 725, 6481, 530, 1103, 3593, 2408, 1023, 1136, 2658, 201, 2038, 3090, 3800, 1090, 1216, 1042, 327, 184, 382, 2097, 3613, 2097, 0, 8, 0, 69849, 9952, 24603, 28318, 93415, 12954, 17866, 14533, 39432, 1260, 3538, 37287, 20996, 45638, 42701, 16049, 1808, 53079, 36766, 59929, 29140, 9525, 3246, 5254, 11067, 2632, 6773, 0, 6773, 0, 0, 8983, 11928, 10706, 8637, 1319, 1098, 821, 1217, 2204, 2914, 903, 2882, 2929, 1221, 911, 1585, 675, 877, 1370, 1014, 3158, 1047, 631, 1270, 510, 2010, 1184, 931, 1274, 851, 989, 1746, 1425, 1478, 584, 1447, 1216, 729, 833, 1011, 1157, 2591, 1831, 1483, 556, 1363, 2078, 1792, 4646, 1291, 2899, 2274, 2093, 5119, 1445, 1249, 4705, 1280, 2858, 3513, 5239, 4607, 5957, 1692, 0, 0, 454, 5094, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 35449, 14567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3337, 21992, 2675, 5872, 4679, 4179, 2212, 1589, 0, 0, 0, 0, 0, 1797, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'6',5,4cf3f57151f0057f91ecfa4df0ac6660098d5e2aab13e4af2d8e059d78dcdac1,SHA-3-256,64,"[6, 5, 2, 2, 3, 5, 3, 3, 3, 3, 6, 1, 5, 6, 4, 7]",381,131,512,1423905
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14003, 0, 9069, 0, 0, 0, 0, 59, 137, 138, 0, 135, 2952, 1029, 785, 460, 1048, 1525, 950, 591, 635, 416, 398, 364, 380, 561, 2712, 1, 0, 0, 0, 0, 0, 144, 129, 314, 145, 116, 208, 231, 35, 700, 27, 67, 236, 238, 72, 73, 233, 29, 115, 229, 373, 47, 100, 78, 16, 19, 38, 189, 269, 189, 0, 0, 0, 6259, 840, 2253, 2530, 8383, 1453, 1682, 1199, 3683, 129, 310, 3329, 1878, 4461, 4196, 1439, 129, 5008, 3268, 5652, 2660, 747, 244, 534, 942, 167, 708, 0, 708, 0, 0, 838, 1055, 1169, 856, 188, 170, 90, 166, 311, 377, 78, 251, 357, 145, 95, 204, 121, 132, 173, 158, 304, 104, 111, 143, 62, 172, 154, 126, 142, 83, 156, 248, 187, 144, 93, 136, 207, 99, 103, 123, 128, 335, 160, 172, 39, 126, 283, 222, 477, 109, 296, 253, 236, 547, 190, 130, 563, 192, 309, 344, 770, 510, 641, 209, 0, 0, 56, 464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3398, 1214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 235, 2203, 420, 807, 755, 755, 281, 184, 0, 0, 0, 0, 0, 330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'1',4,de4eb7af1abecf7b3bc6a08f45217f2b,MD5,32,"[1, 2, 2, 1, 2, 1, 1, 3, 1, 0, 3, 5, 2, 1, 3, 4]",181,75,256,135972
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15444, 2, 10687, 0, 0, 0, 0, 70, 81, 81, 0, 231, 3515, 784, 821, 294, 1069, 1173, 724, 484, 910, 549, 390, 649, 453, 694, 3039, 6, 8, 0, 8, 17, 0, 322, 100, 437, 226, 158, 223, 152, 69, 660, 54, 169, 396, 203, 61, 51, 250, 24, 298, 229, 359, 54, 102, 159, 6, 23, 20, 207, 229, 207, 0, 0, 0, 7091, 854, 2280, 2346, 8889, 1124, 1866, 1270, 4011, 109, 314, 3958, 1818, 4437, 3830, 1440, 125, 4926, 3540, 6002, 2626, 1046, 379, 599, 1066, 167, 643, 0, 643, 0, 0, 1098, 966, 1000, 729, 346, 139, 131, 139, 362, 308, 155, 430, 376, 191, 166, 172, 201, 149, 113, 176, 455, 212, 103, 171, 170, 264, 156, 169, 282, 314, 219, 217, 328, 180, 85, 195, 233, 124, 136, 167, 193, 338, 228, 220, 182, 161, 247, 158, 557, 175, 285, 219, 323, 479, 137, 150, 484, 228, 322, 300, 596, 455, 513, 149, 0, 0, 38, 416, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2633, 1128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 371, 1802, 361, 906, 570, 615, 285, 320, 218, 615, 736, 152, 0, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'4',4,ce88f94c6c96701c6fff3ba53262fddf6702e684,SHA-1,40,"[2, 1, 3, 2, 2, 1, 6, 2, 3, 2, 1, 1, 4, 2, 2, 6]",234,86,320,145077
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11078, 9, 15090, 0, 0, 0, 0, 49, 32, 32, 0, 27, 5680, 1244, 274, 16, 1191, 1305, 830, 862, 1068, 817, 650, 672, 696, 952, 2663, 4, 0, 0, 0, 1, 0, 493, 522, 744, 1112, 793, 296, 226, 179, 633, 49, 169, 932, 684, 250, 246, 977, 97, 636, 641, 424, 184, 141, 231, 65, 21, 46, 536, 39, 536, 0, 0, 0, 4593, 1123, 1868, 1901, 5381, 1250, 1288, 877, 2206, 13, 216, 2738, 906, 2574, 2626, 909, 3, 3397, 2455, 3504, 1430, 301, 293, 148, 1020, 20, 320, 0, 320, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 19, 0, 0, 6, 6, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'1',3,b9cabf193fb2c0c8363d1c3fb4fde43041aa55f2b13dea0a2ac67d33219c2246,SHA-3-256,64,"[3, 5, 6, 8, 4, 2, 3, 1, 1, 3, 6, 5, 6, 4, 2, 5]",384,128,512,101095
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159901, 48, 118440, 0, 0, 0, 0, 915, 993, 991, 7, 1713, 38386, 9015, 8897, 3583, 11129, 12962, 8822, 8613, 6811, 9341, 7327, 5261, 5002, 6577, 33493, 95, 0, 0, 0, 36, 0, 2123, 1832, 3956, 2514, 1824, 2364, 2022, 715, 7347, 558, 1299, 3620, 2565, 913, 893, 3074, 215, 3184, 3085, 4996, 1238, 978, 1318, 437, 223, 344, 2365, 3055, 2365, 0, 58, 0, 70998, 9631, 24627, 27107, 92215, 11695, 19109, 11978, 40084, 1423, 3690, 38611, 20677, 45723, 42252, 16903, 1886, 52236, 35066, 59321, 28717, 10173, 2516, 6441, 10279, 2920, 8786, 0, 8786, 0, 0, 12070, 13377, 13209, 9920, 4307, 2225, 1641, 1750, 4570, 4114, 2533, 5811, 5182, 2396, 1365, 2509, 2440, 1816, 1696, 2247, 5369, 3567, 1632, 2344, 2573, 2134, 2326, 1859, 4133, 3977, 2451, 2630, 4254, 2567, 1033, 1999, 3363, 1789, 1562, 2337, 1974, 3839, 2475, 1914, 2268, 1899, 2827, 2319, 7499, 1973, 4050, 3320, 4584, 6172, 2161, 2232, 7127, 2479, 3813, 4351, 8413, 6083, 6776, 2072, 0, 0, 456, 5599, 0, 5, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 37183, 15037, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2760, 24118, 4754, 10123, 8302, 7740, 4115, 3537, 2402, 8353, 9880, 2591, 0, 3032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'5',5,d9cf9c3639af7685af02dea0c2e49ab1046601cb0fa1c4cdcda7257a54a9bd58,SHA-256,64,"[5, 3, 3, 2, 4, 4, 4, 3, 2, 5, 8, 3, 7, 5, 2, 4]",385,127,512,1615375
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11930, 0, 8625, 0, 0, 0, 1, 72, 68, 68, 2, 145, 2909, 678, 626, 276, 894, 1231, 671, 494, 439, 415, 374, 420, 485, 669, 2383, 1, 0, 0, 0, 0, 0, 183, 157, 333, 229, 159, 208, 154, 51, 551, 88, 81, 261, 225, 69, 71, 242, 16, 241, 246, 324, 49, 109, 84, 8, 16, 19, 182, 124, 182, 0, 0, 0, 5448, 713, 1991, 2148, 7072, 944, 1532, 970, 3188, 153, 263, 2992, 1628, 3455, 3352, 1190, 162, 4146, 2879, 4216, 2383, 755, 172, 420, 823, 183, 454, 0, 454, 0, 0, 674, 1113, 903, 713, 132, 93, 67, 133, 171, 252, 72, 273, 241, 105, 91, 158, 58, 94, 112, 106, 234, 82, 64, 131, 35, 94, 104, 70, 136, 71, 67, 163, 125, 107, 47, 122, 108, 78, 66, 80, 120, 258, 167, 153, 30, 84, 190, 162, 439, 104, 275, 191, 208, 465, 127, 96, 458, 145, 301, 334, 452, 388, 531, 172, 0, 0, 26, 469, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3180, 1248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 1924, 270, 588, 396, 385, 212, 129, 0, 0, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'2',4,c87137c38d9c4eac68aba9b11c0f71b5be2a31e7,SHA-1,40,"[1, 5, 1, 3, 1, 1, 1, 4, 3, 2, 4, 4, 5, 1, 3, 1]",238,82,320,115178
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19800, 16, 13927, 0, 0, 0, 0, 89, 110, 109, 0, 277, 4489, 1053, 1057, 445, 1328, 1548, 1073, 1123, 910, 689, 816, 757, 583, 783, 4017, 49, 0, 0, 0, 24, 0, 204, 162, 481, 307, 179, 318, 449, 63, 860, 44, 145, 409, 327, 113, 120, 306, 18, 426, 408, 601, 72, 67, 115, 78, 22, 39, 270, 270, 270, 0, 0, 0, 8662, 1165, 2936, 3359, 10933, 1543, 2446, 1574, 4738, 195, 482, 4999, 2534, 5327, 5206, 1899, 201, 6454, 4509, 7159, 3748, 1174, 326, 728, 1258, 273, 1164, 0, 1164, 0, 0, 1587, 1578, 1605, 1308, 454, 240, 194, 204, 584, 427, 267, 641, 601, 281, 190, 352, 283, 185, 202, 271, 736, 402, 197, 332, 292, 242, 268, 228, 429, 473, 336, 314, 524, 313, 134, 263, 413, 222, 164, 258, 215, 432, 272, 291, 292, 242, 350, 294, 870, 243, 478, 383, 585, 651, 231, 280, 875, 259, 398, 572, 1070, 696, 852, 244, 0, 0, 65, 660, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4340, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 442, 2961, 560, 1219, 998, 903, 465, 475, 296, 975, 1130, 327, 0, 392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'b',3,3ff39a4e67701aca1588c98f9b82e292903a39d6,SHA-1,40,"[2, 2, 3, 4, 1, 1, 2, 2, 4, 6, 4, 1, 2, 1, 2, 3]",242,78,320,195366
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3144, 0, 4218, 0, 0, 0, 0, 12, 15, 15, 0, 13, 1233, 387, 121, 98, 372, 369, 276, 243, 327, 255, 200, 263, 236, 322, 1236, 1, 0, 0, 0, 0, 0, 20, 58, 121, 72, 58, 123, 64, 18, 170, 6, 27, 140, 61, 26, 53, 93, 2, 95, 125, 77, 36, 32, 37, 1, 3, 6, 162, 8, 162, 0, 0, 0, 1736, 330, 678, 634, 2188, 403, 714, 307, 944, 24, 91, 1060, 488, 1030, 948, 506, 3, 1492, 883, 1278, 637, 115, 80, 85, 385, 44, 285, 0, 285, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 8, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'6',4,8806e5355074035ea9926d2979ef35ea9ac4b57c021ffb84fd4d17b929f64228,SHA-256,64,"[4, 2, 6, 3, 5, 6, 3, 4, 4, 7, 3, 3, 2, 3, 4, 5]",385,127,512,33020
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26925, 4, 37104, 0, 0, 0, 2, 105, 66, 66, 2, 43, 12612, 3540, 1212, 1405, 3589, 4249, 3082, 2485, 3156, 2595, 2233, 2401, 2376, 3490, 9408, 6, 0, 0, 0, 4, 0, 683, 566, 1447, 1609, 871, 926, 469, 325, 1874, 92, 278, 1714, 1238, 431, 505, 1751, 68, 1107, 1180, 1005, 487, 322, 487, 65, 73, 77, 1407, 69, 1407, 0, 0, 0, 12587, 2960, 6483, 5812, 15039, 3521, 4347, 2397, 6701, 356, 975, 8293, 4173, 6836, 8163, 4207, 19, 11018, 7238, 10069, 4102, 818, 619, 477, 3383, 44, 1795, 0, 1795, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 0, 0, 0, 0, 25, 0, 0, 9, 9, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'b',4,22a95bc9939971c0393c24dc8067034e420c675a,SHA-1,40,"[4, 1, 4, 4, 3, 2, 2, 3, 1, 6, 2, 1, 5, 1, 1, 0]",251,69,320,279448
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12220, 0, 9908, 0, 0, 0, 0, 79, 116, 116, 0, 111, 3187, 655, 682, 256, 916, 1061, 919, 581, 638, 409, 510, 376, 450, 540, 2763, 0, 0, 0, 0, 0, 0, 243, 79, 325, 214, 225, 216, 217, 63, 556, 38, 104, 314, 245, 65, 64, 231, 23, 147, 189, 419, 63, 75, 128, 8, 4, 21, 189, 226, 189, 0, 0, 0, 5486, 716, 1848, 2068, 7133, 1083, 1581, 875, 3042, 92, 236, 3011, 1620, 3665, 3007, 1200, 107, 4163, 2626, 4549, 2264, 807, 116, 486, 730, 177, 537, 0, 537, 0, 0, 1046, 1061, 1023, 943, 345, 182, 91, 178, 434, 376, 175, 387, 395, 184, 106, 200, 177, 134, 122, 169, 506, 304, 120, 199, 197, 148, 142, 109, 249, 325, 183, 208, 253, 166, 63, 229, 209, 93, 127, 172, 175, 331, 216, 144, 205, 173, 191, 171, 525, 106, 325, 295, 296, 486, 175, 184, 533, 170, 234, 330, 654, 441, 536, 175, 0, 0, 42, 430, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2756, 1242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 282, 1956, 336, 688, 650, 697, 284, 293, 199, 639, 712, 190, 0, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'8',3,48b84d79eb4056dc24c2e021e79cb27d1e93f84fc481ea7d41aa2fca93f942bb,SHA-256,64,"[2, 4, 6, 2, 8, 1, 1, 4, 4, 5, 4, 5, 5, 4, 5, 4]",384,128,512,125572
.json,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9226, 0, 8044, 0, 0, 0, 0, 65, 40, 40, 0, 99, 2657, 713, 561, 273, 849, 1212, 754, 484, 511, 367, 452, 396, 414, 568, 2428, 1, 0, 0, 0, 0, 0, 275, 169, 291, 219, 140, 219, 127, 41, 497, 31, 69, 262, 319, 80, 71, 284, 13, 228, 248, 344, 50, 49, 57, 6, 7, 24, 196, 94, 196, 0, 0, 0, 4668, 673, 1793, 1784, 5616, 1071, 1363, 638, 2613, 125, 261, 2465, 1495, 2724, 2833, 1116, 90, 3591, 2154, 3714, 1835, 638, 88, 341, 673, 132, 606, 0, 606, 0, 0, 218, 628, 605, 515, 49, 11, 57, 31, 82, 64, 45, 98, 47, 40, 10, 21, 11, 66, 88, 29, 94, 59, 31, 45, 3, 50, 38, 21, 26, 19, 33, 60, 80, 96, 59, 102, 74, 11, 21, 50, 73, 140, 110, 77, 13, 33, 121, 113, 34, 39, 10, 70, 42, 15, 20, 5, 22, 23, 32, 50, 196, 24, 37, 35, 0, 0, 6, 377, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 1649, 47, 169, 100, 85, 54, 66, 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",b'9',3,abef7187ad52641f76ba17fdf524c849,MD5,32,"[0, 3, 2, 0, 3, 2, 2, 4, 2, 1, 3, 2, 1, 2, 1, 4]",185,71,256,88189
